,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
0,0,dens_1001386022093707780,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7017539383191899,0.0006164080020688,0.7060000000000001,0.000125,3,221,Density,<Substance CCCCCCC{solv}{x=0.749000}|COC=O{solv}{x=0.251000}>,CCCCCCC,COC=O
1,1,dens_1001937740643123773,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0127372543067488,0.0002743470120385,1.0154800000000002,0.001795,3,799,Density,<Substance CCCOC=O{solv}{x=0.475600}|ClCCCCCCl{solv}{x=0.524400}>,CCCOC=O,ClCCCCCCl
2,2,dens_1009866957373606646,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.024363044654237,0.0001690654348587,1.0332000000000003,0.0008,3,78,Density,<Substance Cn1ccnc1{solv}{x=1.000000}>,Cn1ccnc1,
3,3,dens_1016333459353715196,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0328529344270698,0.0003671751693655,1.0320300000000002,0.000195,3,788,Density,<Substance COC=O{solv}{x=0.485800}|ClCCCCCCCl{solv}{x=0.514200}>,COC=O,ClCCCCCCCl
4,4,dens_101790236260677472,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7926394941208647,8.952095156994506e-05,0.8067000000000002,0.000385,3,5,Density,<Substance CCCCC(C)=O{solv}{x=1.000000}>,CCCCC(C)=O,
5,5,dens_1020825676410528686,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8519538038130164,0.0002580053289857,0.8598350000000002,0.0001165,3,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1
6,6,dens_1022061305050236853,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9827739584895308,0.0001599135118705,0.9839000000000002,0.00017,3,708,Density,<Substance COC(C)=O{solv}{x=0.747300}|ClCCCCCCl{solv}{x=0.252700}>,COC(C)=O,ClCCCCCCl
7,7,dens_1024369107887510477,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.861860254222513,0.0001574301954226,0.8619000000000002,0.00015,3,1023,Density,<Substance CCCO{solv}{x=0.497400}|COC(C)=O{solv}{x=0.502600}>,CCCO,COC(C)=O
8,8,dens_1025385981666841957,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6715284225347579,0.0002164469281522,0.6740500000000001,0.00013,3,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O
9,9,dens_1029989467170456226,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6771507004952634,0.0003844283290242,0.6875000000000001,0.00032,3,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO
10,10,dens_1035925659341719609,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7541507221691108,0.0002175137119255,0.7612980000000001,0.0001014999999999,3,419,Density,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO
11,11,dens_1037236886905429382,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8467347145449388,2.6730624950580096e-05,0.8591000000000002,0.0001,3,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1
12,12,dens_1039573738449890566,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8121056203181268,0.0002177525266234,0.8187200000000002,7.000000000000002e-05,3,713,Density,<Substance CCCCO{solv}{x=0.799180}|Cc1ccccc1{solv}{x=0.200820}>,CCCCO,Cc1ccccc1
13,13,dens_1047190395059497900,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9560014620939974,0.0003197825108354,0.9505260000000004,0.000128,3,962,Density,<Substance CCO{solv}{x=0.505570}|OCCO{solv}{x=0.494430}>,CCO,OCCO
14,14,dens_1048414452491622153,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7648200692815966,0.0001786855055669,0.7652200000000002,0.00012,3,594,Density,<Substance CCCO{solv}{x=0.499800}|COC(C)(C)C{solv}{x=0.500200}>,CCCO,COC(C)(C)C
15,15,dens_1051441780038840031,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8597907378443849,0.0003782738746465,0.8711300000000003,0.000525,3,79,Density,<Substance CC(C)CCl{solv}{x=1.000000}>,CC(C)CCl,
16,16,dens_1055199053209981454,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7955851298674087,0.0006211691273002,0.8045220000000003,8.200000000000003e-05,3,1012,Density,<Substance CCC(C)=O{solv}{x=0.206900}|CCCCO{solv}{x=0.793100}>,CCC(C)=O,CCCCO
17,17,dens_1055753058412812556,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0105264301394703,0.0004179883090468,1.0089500000000002,9.000000000000002e-05,3,365,Density,<Substance CCO{solv}{x=0.250200}|OCc1ccccc1{solv}{x=0.749800}>,CCO,OCc1ccccc1
18,18,dens_105918480635886531,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.5660352995750368,0.0006919220818564,1.4759000000000004,0.00105,3,6,Density,<Substance ClC(Cl)Cl{solv}{x=1.000000}>,ClC(Cl)Cl,
19,19,dens_1061113895049970610,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0591980210959264,0.0013549271162862,1.0503700000000002,0.00084,3,80,Density,<Substance OCCCO{solv}{x=1.000000}>,OCCCO,
20,20,dens_1061805462523784249,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9789062246032688,0.0002850036414067,0.9758800000000002,0.000175,3,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl
21,21,dens_1067254572752008479,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9301133384459956,0.0001753633822217,0.9271000000000004,0.001,3,81,Density,<Substance COC(C)=O{solv}{x=1.000000}>,COC(C)=O,
22,22,dens_1071297371669545110,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3140464144670765,0.0005573578483264,1.3287300000000004,0.00026,3,306,Density,<Substance BrCCBr{solv}{x=0.486100}|CCCCOC(=O)CC{solv}{x=0.513900}>,BrCCBr,CCCCOC(=O)CC
23,23,dens_1079895599415176058,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.046852120107524,0.0005894516395972,1.06509,0.000225,3,605,Density,<Substance CCC(=O)OC{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400}>,CCC(=O)OC,ClCCCl
24,24,dens_1082798135192875840,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7013098012425022,0.0001109074745373,0.7087600000000002,0.000995,3,1033,Density,<Substance CCCCCC{solv}{x=0.734200}|CCCCOC=O{solv}{x=0.265800}>,CCCCCC,CCCCOC=O
25,25,dens_1085528015964465649,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8488500671659797,0.0001699732025963,0.8593100000000001,0.00031,3,936,Density,<Substance C1CCOCC1{solv}{x=0.705400}|CCCCO{solv}{x=0.294600}>,C1CCOCC1,CCCCO
26,26,dens_1087293569591308064,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.093314145454069,0.0004001750385631,1.0961200000000002,0.00112,3,455,Density,<Substance BrCCBr{solv}{x=0.268700}|CCCCC(=O)OCC{solv}{x=0.731300}>,BrCCBr,CCCCC(=O)OCC
27,27,dens_1092901937898168896,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.5527839218664374,0.0003528984851301,1.5656800000000004,0.000375,3,265,Density,<Substance BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300}>,BrCCBr,CCCCOC=O
28,28,dens_1093419287151955190,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8895733387753514,0.0001855457085548,0.8924200000000001,0.000485,3,82,Density,<Substance CCCC(=O)OC{solv}{x=1.000000}>,CCCC(=O)OC,
29,29,dens_1095560204202919250,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3833550840200122,0.0004136709301117,1.4076500000000003,0.000495,3,241,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799560}|COCCOCCOC{solv}{x=0.200440}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCOCCOC
30,30,dens_1096779304557482988,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.017654712101305,0.0004375424833034,1.02303,0.0001849999999999,3,709,Density,<Substance COC(C)=O{solv}{x=0.532700}|ClCCCCCCl{solv}{x=0.467300}>,COC(C)=O,ClCCCCCCl
31,31,dens_1096877385003635828,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8327487115787499,0.0004772767326604,0.8290000000000002,0.0001,3,782,Density,<Substance CCCCCCC{solv}{x=0.230200}|COC(C)=O{solv}{x=0.769800}>,CCCCCCC,COC(C)=O
32,32,dens_1100169990444591467,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.918756653248902,0.0001705466075994,0.9142540000000002,0.000153,3,535,Density,<Substance CCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCO,CCOC(=O)CC(=O)OCC
33,33,dens_1100829590501968865,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8770020147398823,0.0002341204048142,0.8671900000000002,0.000605,3,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O
34,34,dens_1102172587659637472,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8310834751792587,0.0001484804042115,0.8358320000000002,5.5000000000000016e-05,3,894,Density,<Substance CCCCOCCO{solv}{x=0.253700}|CCCCO{solv}{x=0.746300}>,CCCCO,CCCCOCCO
35,35,dens_1105411183497009651,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.4128186815114532,0.0002241114982127,1.4298900000000003,0.00116,3,559,Density,<Substance BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100}>,BrCCCBr,CCOC(C)=O
36,36,dens_111038019650373511,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7839255877529098,0.0003604599960452,0.7926200000000002,0.000235,3,424,Density,<Substance C1CCCC1{solv}{x=0.192400}|CCCCO{solv}{x=0.807600}>,C1CCCC1,CCCCO
37,37,dens_1111617657394063035,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0010064758852597,0.0004312325915427,1.0043100000000005,0.000855,3,588,Density,<Substance CCCOC(C)=O{solv}{x=0.539100}|ClCCCCl{solv}{x=0.460900}>,CCCOC(C)=O,ClCCCCl
38,38,dens_111394718543600352,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1250658261856272,0.0001853714582605,1.1188900000000004,0.00017,3,262,Density,<Substance BrCCBr{solv}{x=0.226200}|CCCCOC=O{solv}{x=0.773800}>,BrCCBr,CCCCOC=O
39,39,dens_1114413339492560322,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.961101547323529,0.0003629346713141,0.9524700000000004,0.0006,3,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O
40,40,dens_1115121725996231039,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8435597054946599,0.0002192025586289,0.8566000000000003,0.0001,3,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1
41,41,dens_1118562422548567355,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7063800555117297,0.0003265310060941,0.6878100000000001,0.008,3,83,Density,<Substance CC(C)CC(C)(C)C{solv}{x=1.000000}>,CC(C)CC(C)(C)C,
42,42,dens_1119014066582274264,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.6985744132748749,0.0003442117793494,0.7088000000000001,0.0015,3,979,Density,<Substance CCCCCCCC{solv}{x=0.722600}|CCO{solv}{x=0.277400}>,CCCCCCCC,CCO
43,43,dens_1127206989573222686,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7716318030584416,0.0003118951050173,0.7843000000000001,0.001,3,84,Density,<Substance CC(C)=O{solv}{x=1.000000}>,CC(C)=O,
44,44,dens_1132089545559478160,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9101635181744144,0.0003113074103973,0.9225500000000002,0.00196,3,236,Density,<Substance CCO{solv}{x=0.238350}|O{solv}{x=0.761650}>,CCO,O
45,45,dens_1134425176500035409,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0828543386073215,0.0001643586926713,1.0925400000000005,0.0004449999999999,3,925,Density,<Substance CCCCOC=O{solv}{x=0.260100}|ClCCCCl{solv}{x=0.739900}>,CCCCOC=O,ClCCCCl
46,46,dens_1135158561652939690,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.3648728113972048,0.0003908607174468,1.3744300000000005,0.001475,3,778,Density,<Substance BrCCCCCBr{solv}{x=0.462600}|CCOC=O{solv}{x=0.537400}>,BrCCCCCBr,CCOC=O
