,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
0,0,dens_1002639246322609242,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7768425521824635,0.0002627563605053,0.7952000000000002,0.000505,3,988,Density,<Substance C1CCCCC1{solv}{x=0.762200}|C1CCOCC1{solv}{x=0.237800}>,C1CCCCC1,C1CCOCC1
1,1,dens_1014762781474427089,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8712381933019838,0.0003041662174683,0.8790000000000001,0.00083,3,365,Density,<Substance CCCCOCCO{solv}{x=0.248800}|c1ccccc1{solv}{x=0.751200}>,CCCCOCCO,c1ccccc1
2,2,dens_1020722913861580636,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9341952156238812,0.0006012723147696,0.9282800000000004,0.00018,3,830,Density,<Substance CC(C)(C)O{solv}{x=0.499700}|OC1=NCCC1{solv}{x=0.500300}>,CC(C)(C)O,OC1=NCCC1
3,3,dens_1020839744665732433,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.7622193626356716,0.000311477617416,0.7589500000000001,0.00029,3,610,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.200100}|CCCO{solv}{x=0.799900}>,CC(C)CC(C)(C)C,CCCO
4,4,dens_1024460369591354985,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.9669935128008512,0.0003673628613264,0.9848000000000002,0.0004,3,670,Density,<Substance Cc1ccncc1{solv}{x=0.225000}|O{solv}{x=0.775000}>,Cc1ccncc1,O
5,5,dens_1025242301432619836,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.99439009168972,0.0002827303448163,1.0064000000000002,0.000905,3,673,Density,<Substance CCCOC(=O)CC{solv}{x=0.518800}|ClCCCl{solv}{x=0.481200}>,CCCOC(=O)CC,ClCCCl
6,6,dens_1032175440351342196,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.219752222720741,0.0002889353075181,1.2277600000000002,0.00096,3,965,Density,<Substance BrCCCBr{solv}{x=0.243500}|COC(C)=O{solv}{x=0.756500}>,BrCCCBr,COC(C)=O
7,7,dens_1033313642915027277,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.0029874752235697,0.0002274990662611,0.9867010000000004,0.000118,3,591,Density,<Substance Cc1ccccc1N{solv}{x=0.737200}|Cc1cccnc1{solv}{x=0.262800}>,Cc1ccccc1N,Cc1cccnc1
8,8,dens_1042567278853913615,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,0.8753471771055897,9.306412965902453e-05,0.8668600000000003,0.000195,3,281,Density,<Substance CC(=O)O{solv}{x=0.297100}|CCO{solv}{x=0.702900}>,CC(=O)O,CCO
9,9,dens_1046625605566999080,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1.1646398564361722,0.0003933833702196,1.1953000000000005,0.00025,3,549,Density,<Substance CN1CCCC1=O{solv}{x=0.202500}|ClCCCl{solv}{x=0.797500}>,CN1CCCC1=O,ClCCCl
