FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.2.1+AM1-BCC,b38,Bonds,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.2.1+AM1-BCC,a5,Angles,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.2.1+AM1-BCC,t69,ProperTorsions,283,1,73,1,0.0035335689045936395,0.0136986301369863,3.8767123287671232
Sage 2.2.1+AM1-BCC,t57,ProperTorsions,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.2.1+AM1-BCC,t56,ProperTorsions,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.2.1+AM1-BCC,t140,ProperTorsions,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.2.1+AM1-BCC,b35,Bonds,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.2.1+AM1-BCC,t138,ProperTorsions,283,2,73,2,0.007067137809187279,0.0273972602739726,3.8767123287671232
Sage 2.3.0rc0 + ELF10,t69,ProperTorsions,283,1,76,1,0.0035335689045936395,0.013157894736842105,3.7236842105263155
Sage 2.3.0rc0 + ELF10,a5,Angles,283,2,76,2,0.007067137809187279,0.02631578947368421,3.7236842105263155
Sage 2.3.0rc0 + AshGC,t140,ProperTorsions,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc0 + AshGC,t138,ProperTorsions,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc0 + AshGC,t69,ProperTorsions,283,1,80,1,0.0035335689045936395,0.0125,3.5375
Sage 2.3.0rc0 + AshGC,t57,ProperTorsions,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc0 + AshGC,t56,ProperTorsions,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc0 + AshGC,b38,Bonds,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc0 + AshGC,b35,Bonds,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc0 + AshGC,a5,Angles,283,2,80,2,0.007067137809187279,0.025,3.5375
Sage 2.3.0rc1 + AshGC,a5,Angles,283,2,81,2,0.007067137809187279,0.024691358024691357,3.493827160493827
Sage 2.3.0rc1 + AshGC,t69,ProperTorsions,283,1,81,1,0.0035335689045936395,0.012345679012345678,3.493827160493827
Sage 2.3.0rc1 + AshGC,"1,2 Aminoalcohol",Checkmol,283,6,81,6,0.02120141342756184,0.07407407407407407,3.4938271604938267
Sage 2.2.1 + ELF10,t69,ProperTorsions,283,1,83,1,0.0035335689045936395,0.012048192771084338,3.4096385542168677
Sage 2.2.1 + ELF10,a5,Angles,283,2,83,2,0.007067137809187279,0.024096385542168676,3.4096385542168677
Sage 2.2.1 + AshGC,t69,ProperTorsions,283,1,86,1,0.0035335689045936395,0.011627906976744186,3.2906976744186047
Sage 2.2.1 + AshGC,a5,Angles,283,2,86,2,0.007067137809187279,0.023255813953488372,3.2906976744186047
Sage 2.3.0rc0 + ELF10,b25,Bonds,283,6,76,5,0.02120141342756184,0.06578947368421052,3.1030701754385963
Sage 2.3.0rc0 + AshGC,"1,2 Aminoalcohol",Checkmol,283,6,80,5,0.02120141342756184,0.0625,2.9479166666666665
Sage 2.2.1+AM1-BCC,Thioether,Checkmol,283,4,73,3,0.014134275618374558,0.0410958904109589,2.9075342465753424
